Year,ccode,Country Abb,session,N_full,Country Name,Country Session,"Theta _full (burn 20k, 20k sample, thin = 0.1, 2/17/13)",Theta min,Theta 5th pct,Theta 10th pct,Theta 50th pct,Theta 90th pct,Theta 95th pct,Theta max,PctAgree US,PctAgree RUSSIA,PctAgree Brazil,PctAgree China,PctAgree India,PctAgree Israel,yObs =1,yObs =2,yObs =3,AgreeDiff US - RUSSIA,"Middle East Theta _full (burn 17k, 5k sample, thin =20; smooth = 01, 7/3/13",Difference of full and middle east thetas,Theta _full (Nov 2012),"Theta from Nov 19, 2012:  burn 30k, iterations=10k, thin = 20, smooth = 0.1","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0 - after 2000","Theta _full (burn 20k, 10k sample, thin = 0.1, 1/28/13)",unga jackman_orig (wrong?),unga jackman,,,,,,,Table1.ID,ccode,Country Abb,Table1.session,N_full,Country Name,Country Session,Table2.ID,country,cocom,Table2.session,year,unga_ideal,ideal_sd,ideal_se
1962,101,VEN,17,45,Venezuela,101.17,0.797,0.512,0.628,0.660,0.795,0.937,0.978,1.159,0.62,0.31,0.84,NaN,0.68,0.68,29,7,9,0.31,NA,NA,0.708,0.682,0.86,0.76,0.765,NA,NA,,,,,,1,1140,101,VEN,17,45,Venezuela,101.17,,,,,,,,
1962,130,ECU,17,36,Ecuador,130.17,0.775,0.443,0.594,0.631,0.772,0.926,0.974,1.123,0.64,0.33,0.92,NaN,0.74,0.67,26,5,5,0.31,NA,NA,0.634,0.661,0.75,0.70,0.753,NA,NA,,,,,,1,1141,130,ECU,17,36,Ecuador,130.17,,,,,,,,
1962,135,PER,17,42,Peru,135.17,1.135,0.760,0.954,0.991,1.137,1.279,1.321,1.474,0.74,0.24,0.83,NaN,0.66,0.66,28,5,9,0.50,NA,NA,1.004,1.026,1.17,1.07,1.103,NA,NA,,,,,,1,1142,135,PER,17,42,Peru,135.17,,,,,,,,
1962,140,BRA,17,46,Brazil,140.17,0.891,0.532,0.710,0.750,0.892,1.035,1.070,1.211,0.61,0.30,1.00,NaN,0.60,0.60,29,8,9,0.30,NA,NA,0.743,0.785,0.73,0.75,0.876,NA,NA,,,,,,1,1143,140,BRA,17,46,Brazil,140.17,,,,,,,,
1962,145,BOL,17,37,Bolivia,145.17,0.830,0.409,0.642,0.687,0.831,0.983,1.021,1.179,0.62,0.35,0.86,NaN,0.68,0.70,26,5,6,0.27,NA,NA,0.710,0.717,0.77,0.80,0.798,NA,NA,,,,,,1,1144,145,BOL,17,37,Bolivia,145.17,,,,,,,,
1962,150,PAR,17,38,Paraguay,150.17,1.101,0.695,0.879,0.935,1.103,1.273,1.324,1.662,0.76,0.26,0.84,NaN,0.78,0.71,28,3,7,0.50,NA,NA,0.960,1.004,1.11,0.98,1.091,NA,NA,,,,,,1,1145,150,PAR,17,38,Paraguay,150.17,,,,,,,,
1962,155,CHL,17,46,Chile,155.17,0.826,0.500,0.656,0.685,0.825,0.966,1.004,1.186,0.57,0.33,0.89,NaN,0.69,0.62,28,10,8,0.24,NA,NA,0.655,0.712,0.76,0.70,0.792,NA,NA,,,,,,1,1146,155,CHL,17,46,Chile,155.17,,,,,,,,
1962,160,ARG,17,46,Argentina,160.17,0.962,0.691,0.783,0.827,0.961,1.097,1.144,1.278,0.67,0.30,0.87,NaN,0.67,0.64,32,5,9,0.37,NA,NA,0.820,0.845,0.90,0.87,0.929,NA,NA,,,,,,1,1147,160,ARG,17,46,Argentina,160.17,,,,,,,,
1962,165,URU,17,46,Uruguay,165.17,0.862,0.512,0.694,0.725,0.861,1.004,1.039,1.192,0.63,0.26,0.78,NaN,0.73,0.64,31,9,6,0.37,NA,NA,0.724,0.756,0.71,0.81,0.824,NA,NA,,,,,,1,1148,165,URU,17,46,Uruguay,165.17,,,,,,,,
1962,200,UKG,17,44,United Kingdom,200.17,2.002,1.374,1.743,1.797,1.998,2.203,2.269,2.532,0.93,0.16,0.59,NaN,0.53,0.50,29,3,12,0.77,NA,NA,2.174,1.944,2.29,2.18,1.969,NA,NA,,,,,,1,1149,200,UKG,17,44,United Kingdom,200.17,,,,,,,,
1962,205,IRE,17,46,Ireland,205.17,1.343,0.955,1.146,1.189,1.345,1.496,1.555,1.803,0.85,0.22,0.74,NaN,0.60,0.62,33,2,11,0.63,NA,NA,1.357,1.240,1.55,1.49,1.316,NA,NA,,,,,,1,1150,205,IRE,17,46,Ireland,205.17,,,,,,,,
1962,210,NTH,17,46,Netherlands,210.17,1.773,1.316,1.536,1.585,1.774,1.964,2.014,2.264,0.91,0.15,0.63,NaN,0.49,0.52,28,7,11,0.76,NA,NA,1.824,1.688,1.99,1.84,1.748,NA,NA,,,,,,1,1151,210,NTH,17,46,Netherlands,210.17,,,,,,,,
1962,211,BEL,17,46,Belgium,211.17,1.890,1.493,1.665,1.708,1.885,2.076,2.137,2.381,0.96,0.15,0.61,NaN,0.47,0.48,27,5,14,0.80,NA,NA,1.997,1.801,2.18,2.15,1.873,NA,NA,,,,,,1,1152,211,BEL,17,46,Belgium,211.17,,,,,,,,
1962,212,LUX,17,44,Luxembourg,212.17,1.886,1.376,1.646,1.688,1.880,2.079,2.153,2.394,0.95,0.16,0.64,NaN,0.49,0.50,27,5,12,0.80,NA,NA,1.902,1.802,2.07,1.93,1.882,NA,NA,,,,,,1,1153,212,LUX,17,44,Luxembourg,212.17,,,,,,,,
1962,220,FRN,17,46,France,220.17,1.543,1.177,1.332,1.377,1.542,1.713,1.774,1.903,0.72,0.07,0.43,NaN,0.29,0.29,17,13,16,0.65,NA,NA,1.578,1.452,1.44,1.39,1.514,NA,NA,,,,,,1,1154,220,FRN,17,46,France,220.17,,,,,,,,
1962,230,SPN,17,46,Spain,230.17,1.737,1.266,1.521,1.567,1.730,1.907,1.966,2.180,0.87,0.17,0.52,NaN,0.40,0.45,23,9,14,0.70,NA,NA,1.811,1.656,1.71,1.70,1.714,NA,NA,,,,,,1,1155,230,SPN,17,46,Spain,230.17,,,,,,,,
1962,235,POR,17,34,Portugal,235.17,1.730,1.296,1.495,1.545,1.724,1.928,1.978,2.192,0.74,0.24,0.38,NaN,0.32,0.43,15,7,12,0.50,NA,NA,1.867,1.627,1.78,1.70,1.711,NA,NA,,,,,,1,1156,235,POR,17,34,Portugal,235.17,,,,,,,,
1962,290,POL,17,46,Poland,290.17,-2.320,-2.884,-2.637,-2.569,-2.317,-2.078,-2.017,-1.695,0.17,1.00,0.30,NaN,0.42,0.43,22,7,17,-0.83,NA,NA,-2.362,-2.466,-2.15,-2.23,-2.382,NA,NA,,,,,,1,1157,290,POL,17,46,Poland,290.17,,,,,,,,
1962,305,AUS,17,46,Austria,305.17,1.179,0.816,0.992,1.029,1.176,1.332,1.377,1.564,0.78,0.20,0.78,NaN,0.60,0.60,32,6,8,0.59,NA,NA,1.223,1.082,1.27,1.31,1.157,NA,NA,,,,,,1,1158,305,AUS,17,46,Austria,305.17,,,,,,,,
1962,310,HUN,17,46,Hungary,310.17,-2.345,-3.140,-2.653,-2.584,-2.349,-2.102,-2.027,-1.749,0.17,1.00,0.30,NaN,0.42,0.43,22,7,17,-0.83,NA,NA,-2.339,-2.491,-2.15,-2.37,-2.422,NA,NA,,,,,,1,1159,310,HUN,17,46,Hungary,310.17,,,,,,,,
1962,315,CZE,17,46,Czechoslovakia,315.17,-2.322,-2.879,-2.609,-2.548,-2.326,-2.088,-2.014,-1.699,0.17,0.96,0.35,NaN,0.40,0.43,23,5,18,-0.78,NA,NA,-2.335,-2.460,-2.05,-2.29,-2.380,NA,NA,,,,,,1,1160,315,CZE,17,46,Czechoslovakia,315.17,,,,,,,,
1962,325,ITA,17,46,Italy,325.17,1.633,1.278,1.418,1.465,1.631,1.784,1.829,2.008,0.91,0.17,0.70,NaN,0.51,0.52,29,5,12,0.74,NA,NA,1.614,1.533,1.70,1.73,1.612,NA,NA,,,,,,1,1161,325,ITA,17,46,Italy,325.17,,,,,,,,
1962,339,ALB,17,42,Albania,339.17,-2.302,-2.850,-2.617,-2.546,-2.298,-2.066,-1.999,-1.706,0.19,1.00,0.33,NaN,0.46,0.47,20,6,16,-0.81,NA,NA,-2.324,-2.435,-1.98,-2.23,-2.352,NA,NA,,,,,,1,1162,339,ALB,17,42,Albania,339.17,,,,,,,,
1962,345,YUG,17,46,Yugoslavia,345.17,-1.385,-1.934,-1.624,-1.571,-1.387,-1.201,-1.155,-0.962,0.17,0.78,0.37,NaN,0.49,0.50,26,7,13,-0.61,NA,NA,-1.528,-1.507,-1.15,-1.38,-1.424,NA,NA,,,,,,1,1163,345,YUG,17,46,Yugoslavia,345.17,,,,,,,,
1962,350,GRC,17,46,Greece,350.17,1.361,0.971,1.155,1.209,1.355,1.523,1.560,1.787,0.80,0.15,0.63,NaN,0.60,0.52,27,11,8,0.65,NA,NA,1.233,1.253,1.24,1.25,1.323,NA,NA,,,,,,1,1164,350,GRC,17,46,Greece,350.17,,,,,,,,
1962,352,CYP,17,45,Cyprus,352.17,0.322,-0.006,0.168,0.198,0.321,0.441,0.483,0.612,0.49,0.40,0.62,NaN,0.73,0.61,33,8,4,0.09,NA,NA,0.206,0.204,0.35,0.25,0.290,NA,NA,,,,,,1,1165,352,CYP,17,45,Cyprus,352.17,,,,,,,,
1962,355,BUL,17,43,Bulgaria,355.17,-2.350,-2.926,-2.645,-2.574,-2.352,-2.120,-2.047,-1.677,0.19,1.00,0.30,NaN,0.45,0.46,19,7,17,-0.81,NA,NA,-2.345,-2.480,-2.04,-2.28,-2.407,NA,NA,,,,,,1,1166,355,BUL,17,43,Bulgaria,355.17,,,,,,,,
1962,360,ROM,17,46,Romania,360.17,-2.346,-2.838,-2.633,-2.577,-2.348,-2.105,-2.030,-1.706,0.17,1.00,0.30,NaN,0.42,0.43,22,7,17,-0.83,NA,NA,-2.355,-2.477,-2.10,-2.11,-2.408,NA,NA,,,,,,1,1167,360,ROM,17,46,Romania,360.17,,,,,,,,
1962,365,RUS,17,46,Russia,365.17,-2.343,-2.917,-2.653,-2.572,-2.341,-2.114,-2.054,-1.851,0.17,1.00,0.30,NaN,0.42,0.43,22,7,17,-0.83,NA,NA,-2.337,-2.482,-2.18,-2.29,-2.411,NA,NA,,,,,,1,1168,365,RUS,17,46,Russia,365.17,,,,,,,,
1962,369,UKR,17,46,Ukraine,369.17,-2.365,-2.933,-2.642,-2.589,-2.379,-2.130,-2.066,-1.857,0.17,1.00,0.30,NaN,0.42,0.43,22,7,17,-0.83,NA,NA,-2.328,-2.508,-2.10,-2.27,-2.416,NA,NA,,,,,,1,1169,369,UKR,17,46,Ukraine,369.17,,,,,,,,
1962,370,BLR,17,46,Belarus,370.17,-2.348,-3.003,-2.634,-2.585,-2.354,-2.108,-2.040,-1.764,0.17,1.00,0.30,NaN,0.42,0.43,22,7,17,-0.83,NA,NA,-2.345,-2.479,-2.31,-2.14,-2.411,NA,NA,,,,,,1,1170,370,BLR,17,46,Belarus,370.17,,,,,,,,
1962,375,FIN,17,46,Finland,375.17,0.817,0.449,0.645,0.688,0.816,0.942,0.984,1.146,0.67,0.24,0.63,NaN,0.62,0.57,30,9,7,0.43,NA,NA,0.759,0.692,0.80,0.83,0.782,NA,NA,,,,,,1,1171,375,FIN,17,46,Finland,375.17,,,,,,,,
1962,380,SWD,17,45,Sweden,380.17,1.104,0.697,0.920,0.956,1.103,1.257,1.298,1.463,0.76,0.24,0.73,NaN,0.64,0.59,33,3,9,0.51,NA,NA,1.122,0.999,1.23,1.10,1.093,NA,NA,,,,,,1,1172,380,SWD,17,45,Sweden,380.17,,,,,,,,
1962,385,NOR,17,46,Norway,385.17,1.252,0.929,1.058,1.093,1.253,1.403,1.446,1.603,0.76,0.22,0.72,NaN,0.62,0.57,33,4,9,0.54,NA,NA,1.267,1.147,1.45,1.31,1.220,NA,NA,,,,,,1,1173,385,NOR,17,46,Norway,385.17,,,,,,,,
1962,390,DEN,17,46,Denmark,390.17,1.282,0.882,1.085,1.133,1.277,1.439,1.495,1.667,0.78,0.22,0.72,NaN,0.62,0.57,33,4,9,0.57,NA,NA,1.268,1.179,1.44,1.31,1.253,NA,NA,,,,,,1,1174,390,DEN,17,46,Denmark,390.17,,,,,,,,
1962,395,ICE,17,44,Iceland,395.17,1.307,0.826,1.108,1.144,1.300,1.474,1.513,1.662,0.82,0.18,0.68,NaN,0.60,0.59,30,5,9,0.64,NA,NA,1.376,1.213,1.56,1.33,1.294,NA,NA,,,,,,1,1175,395,ICE,17,44,Iceland,395.17,,,,,,,,
1962,432,MLI,17,40,Mali,432.17,-1.219,-2.001,-1.530,-1.448,-1.221,-0.987,-0.927,-0.639,0.20,0.75,0.40,NaN,0.51,0.56,23,7,10,-0.55,NA,NA,-0.975,-1.331,-0.85,-1.00,-1.264,NA,NA,,,,,,1,1176,432,MLI,17,40,Mali,432.17,,,,,,,,
1962,433,SEN,17,42,Senegal,433.17,-0.353,-0.767,-0.554,-0.512,-0.357,-0.196,-0.154,0.048,0.26,0.60,0.50,NaN,0.49,0.54,24,8,10,-0.33,NA,NA,-0.667,-0.463,-0.47,-0.58,-0.389,NA,NA,,,,,,1,1177,433,SEN,17,42,Senegal,433.17,,,,,,,,
1962,434,BEN,17,37,Benin,434.17,-0.058,-0.471,-0.264,-0.209,-0.056,0.099,0.138,0.360,0.30,0.54,0.54,NaN,0.64,0.64,21,9,7,-0.24,NA,NA,-0.389,-0.174,-0.19,-0.20,-0.083,NA,NA,,,,,,1,1178,434,BEN,17,37,Benin,434.17,,,,,,,,
1962,435,MAA,17,43,Mauritania,435.17,-0.497,-0.951,-0.723,-0.664,-0.495,-0.329,-0.285,-0.119,0.19,0.70,0.44,NaN,0.48,0.56,23,11,9,-0.51,NA,NA,-0.914,-0.615,-0.74,-0.75,-0.524,NA,NA,,,,,,1,1179,435,MAA,17,43,Mauritania,435.17,,,,,,,,
1962,436,NIR,17,43,Niger,436.17,-0.200,-0.623,-0.397,-0.343,-0.200,-0.051,-0.006,0.128,0.26,0.60,0.49,NaN,0.57,0.56,24,10,9,-0.35,NA,NA,-0.607,-0.322,-0.47,-0.48,-0.232,NA,NA,,,,,,1,1180,436,NIR,17,43,Niger,436.17,,,,,,,,
1962,437,CDI,17,42,Ivory Coast,437.17,0.024,-0.318,-0.159,-0.111,0.022,0.162,0.199,0.375,0.31,0.52,0.48,NaN,0.66,0.63,20,14,8,-0.21,NA,NA,-0.200,-0.097,-0.11,-0.11,-0.013,NA,NA,,,,,,1,1181,437,CDI,17,42,Ivory Coast,437.17,,,,,,,,
1962,438,GUI,17,42,Guinea,438.17,-1.360,-1.827,-1.615,-1.561,-1.355,-1.165,-1.115,-0.854,0.17,0.76,0.36,NaN,0.48,0.50,24,7,11,-0.60,NA,NA,-1.394,-1.494,-1.13,-1.18,-1.386,NA,NA,,,,,,1,1182,438,GUI,17,42,Guinea,438.17,,,,,,,,
1962,439,BFO,17,42,Burkina Faso,439.17,-0.180,-0.538,-0.380,-0.332,-0.180,-0.029,0.007,0.218,0.26,0.52,0.50,NaN,0.66,0.61,22,12,8,-0.26,NA,NA,-0.427,-0.295,-0.33,-0.40,-0.212,NA,NA,,,,,,1,1183,439,BFO,17,42,Burkina Faso,439.17,,,,,,,,
1962,450,LBR,17,46,Liberia,450.17,0.103,-0.188,-0.065,-0.027,0.105,0.233,0.271,0.436,0.41,0.43,0.54,NaN,0.69,0.71,29,11,6,-0.02,NA,NA,-0.081,-0.016,0.07,-0.06,0.072,NA,NA,,,,,,1,1184,450,LBR,17,46,Liberia,450.17,,,,,,,,
1962,451,SIE,17,36,Sierra Leone,451.17,-0.205,-0.577,-0.390,-0.346,-0.206,-0.055,-0.016,0.128,0.25,0.53,0.42,NaN,0.57,0.66,18,11,7,-0.28,NA,NA,-0.358,-0.332,-0.25,-0.29,-0.237,NA,NA,,,,,,1,1185,451,SIE,17,36,Sierra Leone,451.17,,,,,,,,
1962,452,GHA,17,46,Ghana,452.17,-0.614,-0.995,-0.835,-0.780,-0.609,-0.455,-0.404,-0.263,0.22,0.65,0.48,NaN,0.60,0.60,24,11,11,-0.43,NA,NA,-0.653,-0.741,-0.50,-0.52,-0.654,NA,NA,,,,,,1,1186,452,GHA,17,46,Ghana,452.17,,,,,,,,
1962,461,TOG,17,41,Togo,461.17,-0.169,-0.552,-0.364,-0.317,-0.171,-0.020,0.025,0.242,0.27,0.51,0.46,NaN,0.63,0.63,20,16,5,-0.24,NA,NA,-0.387,-0.297,-0.22,-0.30,-0.212,NA,NA,,,,,,1,1187,461,TOG,17,41,Togo,461.17,,,,,,,,
1962,471,CAO,17,40,Cameroon,471.17,0.127,-0.290,-0.045,-0.009,0.129,0.265,0.300,0.490,0.40,0.43,0.53,NaN,0.72,0.54,24,10,6,-0.03,NA,NA,-0.066,0.013,0.04,0.04,0.091,NA,NA,,,,,,1,1188,471,CAO,17,40,Cameroon,471.17,,,,,,,,
1962,475,NIG,17,46,Nigeria,475.17,-0.263,-0.643,-0.447,-0.408,-0.260,-0.121,-0.067,0.140,0.30,0.57,0.52,NaN,0.62,0.71,25,13,8,-0.26,NA,NA,-0.443,-0.380,-0.31,-0.35,-0.280,NA,NA,,,,,,1,1189,475,NIG,17,46,Nigeria,475.17,,,,,,,,
1962,481,GAB,17,28,Gabon,481.17,0.242,-0.144,0.052,0.093,0.241,0.401,0.452,0.645,0.46,0.61,0.61,NaN,0.57,0.68,16,2,10,-0.14,NA,NA,0.079,0.119,0.13,0.13,0.217,NA,NA,,,,,,1,1190,481,GAB,17,28,Gabon,481.17,,,,,,,,
1962,482,CEN,17,34,Central African Republic,482.17,-0.034,-0.393,-0.202,-0.172,-0.034,0.101,0.142,0.341,0.26,0.47,0.50,NaN,0.55,0.60,15,10,9,-0.21,NA,NA,-0.323,-0.159,-0.21,-0.22,-0.068,NA,NA,,,,,,1,1191,482,CEN,17,34,Central African Republic,482.17,,,,,,,,
1962,483,CHA,17,41,Chad,483.17,-0.150,-0.522,-0.349,-0.305,-0.148,-0.006,0.034,0.241,0.32,0.51,0.46,NaN,0.59,0.59,22,10,9,-0.20,NA,NA,-0.441,-0.268,-0.33,-0.30,-0.185,NA,NA,,,,,,1,1192,483,CHA,17,41,Chad,483.17,,,,,,,,
1962,484,CON,17,17,Congo,484.17,-0.017,-0.542,-0.229,-0.189,-0.010,0.157,0.206,0.378,0.18,0.59,0.41,NaN,0.69,0.63,7,5,5,-0.41,NA,NA,-0.510,-0.150,-0.47,-0.48,-0.052,NA,NA,,,,,,1,1193,484,CON,17,17,Congo,484.17,,,,,,,,
1962,490,DRC,17,34,Democratic Republic of the Congo,490.17,-0.131,-0.546,-0.334,-0.284,-0.127,0.013,0.056,0.300,0.32,0.53,0.50,NaN,0.53,0.60,20,6,8,-0.21,NA,NA,-0.317,-0.238,-0.15,-0.22,-0.164,NA,NA,,,,,,1,1194,490,DRC,17,34,Democratic Republic of the Congo,490.17,,,,,,,,
1962,500,UGA,17,25,Uganda,500.17,-0.370,-0.902,-0.632,-0.575,-0.368,-0.177,-0.125,0.137,0.16,0.52,0.28,NaN,0.44,0.55,11,8,6,-0.36,NA,NA,-0.507,-0.478,-0.37,-0.39,-0.410,NA,NA,,,,,,1,1195,500,UGA,17,25,Uganda,500.17,,,,,,,,
1962,510,TAZ,17,42,Tanzania,510.17,-0.736,-1.383,-1.051,-0.984,-0.723,-0.524,-0.464,-0.286,0.24,0.74,0.38,NaN,0.56,0.63,23,11,8,-0.50,NA,NA,-0.889,-0.878,-0.79,-0.76,-0.782,NA,NA,,,,,,1,1196,510,TAZ,17,42,Tanzania,510.17,,,,,,,,
1962,516,BUI,17,41,Burundi,516.17,-0.325,-0.744,-0.563,-0.509,-0.323,-0.135,-0.092,0.105,0.27,0.59,0.51,NaN,0.73,0.68,24,11,6,-0.32,NA,NA,-0.430,-0.461,-0.26,-0.40,-0.373,NA,NA,,,,,,1,1197,516,BUI,17,41,Burundi,516.17,,,,,,,,
1962,517,RWA,17,18,Rwanda,517.17,0.240,-0.275,-0.020,0.042,0.239,0.432,0.480,0.719,0.44,0.33,0.61,NaN,0.67,0.56,9,3,6,0.11,NA,NA,0.013,0.143,0.12,0.11,0.221,NA,NA,,,,,,1,1198,517,RWA,17,18,Rwanda,517.17,,,,,,,,
1962,520,SOM,17,38,Somalia,520.17,-0.595,-1.038,-0.844,-0.783,-0.593,-0.422,-0.359,-0.149,0.21,0.76,0.45,NaN,0.54,0.60,22,8,8,-0.55,NA,NA,-0.986,-0.734,-0.68,-0.97,-0.632,NA,NA,,,,,,1,1199,520,SOM,17,38,Somalia,520.17,,,,,,,,
1962,530,ETH,17,46,Ethiopia,530.17,-0.352,-0.713,-0.544,-0.509,-0.349,-0.197,-0.157,0.035,0.33,0.57,0.41,NaN,0.69,0.64,28,13,5,-0.24,NA,NA,-0.391,-0.484,-0.23,-0.32,-0.391,NA,NA,,,,,,1,1200,530,ETH,17,46,Ethiopia,530.17,,,,,,,,
1962,560,SAF,17,40,South Africa,560.17,1.998,1.396,1.763,1.805,1.994,2.196,2.255,2.494,0.88,0.15,0.53,NaN,0.38,0.42,20,3,17,0.73,NA,NA,2.282,1.943,2.26,2.21,1.987,NA,NA,,,,,,1,1201,560,SAF,17,40,South Africa,560.17,,,,,,,,
1962,580,MAG,17,45,Madagascar,580.17,0.028,-0.293,-0.148,-0.114,0.028,0.158,0.199,0.376,0.33,0.51,0.49,NaN,0.64,0.59,23,11,11,-0.18,NA,NA,-0.201,-0.090,-0.14,-0.07,-0.004,NA,NA,,,,,,1,1202,580,MAG,17,45,Madagascar,580.17,,,,,,,,
1962,600,MOR,17,42,Morocco,600.17,-0.895,-1.349,-1.137,-1.082,-0.887,-0.716,-0.663,-0.397,0.19,0.69,0.40,NaN,0.54,0.56,25,10,7,-0.50,NA,NA,-0.893,-1.036,-0.69,-0.76,-0.932,NA,NA,,,,,,1,1203,600,MOR,17,42,Morocco,600.17,,,,,,,,
1962,615,ALG,17,43,Algeria,615.17,-0.960,-1.509,-1.238,-1.169,-0.958,-0.744,-0.686,-0.495,0.14,0.67,0.37,NaN,0.47,0.54,23,11,9,-0.53,NA,NA,-1.053,-1.100,-0.78,-1.03,-0.993,NA,NA,,,,,,1,1204,615,ALG,17,43,Algeria,615.17,,,,,,,,
1962,616,TUN,17,44,Tunisia,616.17,-0.280,-0.616,-0.473,-0.430,-0.275,-0.131,-0.086,0.113,0.25,0.59,0.39,NaN,0.60,0.58,28,12,4,-0.34,NA,NA,-0.479,-0.410,-0.36,-0.35,-0.328,NA,NA,,,,,,1,1205,616,TUN,17,44,Tunisia,616.17,,,,,,,,
1962,620,LIB,17,42,Libya,620.17,-0.508,-1.005,-0.720,-0.671,-0.508,-0.338,-0.300,-0.054,0.29,0.64,0.48,NaN,0.54,0.62,26,8,8,-0.36,NA,NA,-0.715,-0.641,-0.57,-0.56,-0.551,NA,NA,,,,,,1,1206,620,LIB,17,42,Libya,620.17,,,,,,,,
1962,625,SUD,17,42,Sudan,625.17,-0.608,-1.116,-0.829,-0.768,-0.607,-0.440,-0.396,-0.166,0.19,0.71,0.38,NaN,0.49,0.55,22,12,8,-0.52,NA,NA,-0.863,-0.743,-0.63,-0.83,-0.654,NA,NA,,,,,,1,1207,625,SUD,17,42,Sudan,625.17,,,,,,,,
1962,630,IRN,17,45,Iran,630.17,0.342,0.013,0.188,0.217,0.341,0.479,0.509,0.669,0.47,0.47,0.62,NaN,0.61,0.73,32,11,2,0.00,NA,NA,0.129,0.220,0.23,0.19,0.308,NA,NA,,,,,,1,1208,630,IRN,17,45,Iran,630.17,,,,,,,,
1962,640,TUR,17,46,Turkey,640.17,1.593,1.208,1.376,1.418,1.595,1.758,1.811,2.014,0.93,0.15,0.61,NaN,0.51,0.48,28,5,13,0.78,NA,NA,1.813,1.486,2.04,1.83,1.570,NA,NA,,,,,,1,1209,640,TUR,17,46,Turkey,640.17,,,,,,,,
1962,645,IRQ,17,46,Iraq,645.17,-1.029,-1.521,-1.269,-1.221,-1.030,-0.838,-0.787,-0.582,0.17,0.70,0.41,NaN,0.51,0.55,26,11,9,-0.52,NA,NA,-1.018,-1.166,-0.83,-0.86,-1.048,NA,NA,,,,,,1,1210,645,IRQ,17,46,Iraq,645.17,,,,,,,,
1962,651,EGY,17,45,Egypt,651.17,-1.029,-1.464,-1.274,-1.226,-1.032,-0.839,-0.781,-0.610,0.18,0.71,0.40,NaN,0.50,0.56,25,10,10,-0.53,NA,NA,-1.060,-1.163,-0.84,-0.99,-1.062,NA,NA,,,,,,1,1211,651,EGY,17,45,Egypt,651.17,,,,,,,,
1962,652,SYR,17,44,Syria,652.17,-0.817,-1.248,-1.057,-0.998,-0.819,-0.626,-0.574,-0.399,0.18,0.77,0.41,NaN,0.51,0.58,25,9,10,-0.59,NA,NA,-1.062,-0.920,-0.82,-0.89,-0.860,NA,NA,,,,,,1,1212,652,SYR,17,44,Syria,652.17,,,,,,,,
1962,660,LEB,17,44,Lebanon,660.17,-0.085,-0.420,-0.271,-0.232,-0.076,0.052,0.095,0.213,0.25,0.55,0.48,NaN,0.56,0.65,24,15,5,-0.30,NA,NA,-0.215,-0.219,-0.08,-0.05,-0.129,NA,NA,,,,,,1,1213,660,LEB,17,44,Lebanon,660.17,,,,,,,,
1962,663,JOR,17,45,Jordan,663.17,-0.384,-0.902,-0.596,-0.549,-0.383,-0.231,-0.182,-0.051,0.29,0.73,0.44,NaN,0.55,0.63,27,7,11,-0.44,NA,NA,-0.662,-0.500,-0.55,-0.58,-0.416,NA,NA,,,,,,1,1214,663,JOR,17,45,Jordan,663.17,,,,,,,,
1962,666,ISR,17,42,Israel,666.17,0.508,0.194,0.338,0.373,0.512,0.641,0.676,0.828,0.52,0.43,0.60,NaN,0.68,1.00,27,10,5,0.10,NA,NA,0.286,0.402,0.33,0.33,0.487,NA,NA,,,,,,1,1215,666,ISR,17,42,Israel,666.17,,,,,,,,
1962,670,SAU,17,36,Saudi Arabia,670.17,-0.655,-1.131,-0.897,-0.853,-0.648,-0.464,-0.420,-0.251,0.25,0.69,0.44,NaN,0.51,0.57,23,7,6,-0.44,NA,NA,-0.896,-0.781,-0.82,-0.72,-0.705,NA,NA,,,,,,1,1216,670,SAU,17,36,Saudi Arabia,670.17,,,,,,,,
1962,678,YAR,17,29,Yemen Arab Republic,678.17,-0.741,-1.226,-0.983,-0.935,-0.738,-0.547,-0.497,-0.166,0.28,0.66,0.45,NaN,0.57,0.55,18,8,3,-0.38,NA,NA,-0.802,-0.896,-0.61,-0.62,-0.787,NA,NA,,,,,,1,1217,678,YAR,17,29,Yemen Arab Republic,678.17,,,,,,,,
1962,700,AFG,17,46,Afghanistan,700.17,-0.668,-1.106,-0.895,-0.845,-0.665,-0.492,-0.445,-0.281,0.24,0.74,0.43,NaN,0.56,0.57,27,11,8,-0.50,NA,NA,-0.776,-0.810,-0.58,-0.67,-0.707,NA,NA,,,,,,1,1218,700,AFG,17,46,Afghanistan,700.17,,,,,,,,
1962,712,MON,17,46,Mongolia,712.17,-2.138,-2.692,-2.449,-2.382,-2.135,-1.902,-1.838,-1.592,0.17,1.00,0.30,NaN,0.42,0.43,22,7,17,-0.83,NA,NA,-2.310,-2.291,-1.95,-2.08,-2.194,NA,NA,,,,,,1,1219,712,MON,17,46,Mongolia,712.17,,,,,,,,
1962,713,TAW,17,46,Taiwan,713.17,0.843,0.565,0.683,0.717,0.840,0.969,1.007,1.152,0.59,0.28,0.59,NaN,0.56,0.52,26,15,5,0.30,NA,NA,0.623,0.739,0.66,0.61,0.814,NA,NA,,,,,,1,1220,713,TAW,17,46,Taiwan,713.17,,,,,,,,
